Date,Day_of_Week,Month,Time,Source,Action,Entry_Price,Target_Price,Stop_Loss,Risk_Reward_Ratio,Profit_Target_Percentage,Market_Sentiment,Technical_Pattern,Support_Level,Resistance_Level,Expected_Movement,Sector_Insight,Nifty_Range,Support,Resistance,Open,High,Low,Close,Range_Flag
2025-10-23,Thursday,October,9:00 AM - MARKET OPEN,India Today Business,BUY,27019.2,27997.59,26508.15,1:1.91,3.62%,MODERATELY BULLISH,Bearish Divergence | Profit Taking,25800,26830,UPSIDE: 92 points,"FMCG holding support | ITC, HUL steady amid volatility",25800 - 26830,25800.0,26830.0,26057.2,26104.2,25862.45,25891.4,WITHIN_RANGE
2025-10-24,Friday,October,9:00 AM - MARKET OPEN,India Today Business,BUY,27857.6,29210.35,27374.02,1:2.8,4.86%,STRONG BULLISH,Moving Average Crossover | Trend Change,25998,26983,UPSIDE: 150 points,Energy stocks leading | Oil majors positive on crude rally,25998 - 26983,25998.0,26983.0,25935.1,25944.15,25718.2,25795.15,BREACHED_BELOW
2025-10-27,Monday,October,9:00 AM - MARKET OPEN,India Today Business,SELL,27574.0,26464.16,28107.36,1:2.08,4.02%,BULLISH,Higher High-Higher Low | Bull Run Continues,25870,26842,DOWNSIDE: 170 points,"Metals weakness | Tata Steel, JSW Steel under pressure",25870 - 26842,25870.0,26842.0,25843.2,26005.95,25827.0,25966.05,BREACHED_BELOW
2025-10-28,Tuesday,October,9:00 AM - MARKET OPEN,India Today Business,SELL,27700.4,26448.51,28165.25,1:2.69,4.52%,STRONG BULLISH,Breakout above 26500 | Momentum Building,25988,26874,DOWNSIDE: 143 points,Energy stocks leading | Oil majors positive on crude rally,25988 - 26874,25988.0,26874.0,25939.95,26041.7,25810.05,25936.2,BREACHED_BELOW
2025-10-29,Wednesday,October,9:00 AM - MARKET OPEN,India Today Business,BUY,27832.8,28721.93,27330.48,1:1.77,3.19%,NEUTRAL/BULLISH,Golden Cross | Resistance at 27000,25960,26924,UPSIDE: 67 points,Cement stocks stable | UltraTech holding ground,25960 - 26924,25960.0,26924.0,25982.0,26097.85,25960.3,26053.9,WITHIN_RANGE
2025-10-30,Thursday,October,9:00 AM - MARKET OPEN,India Today Business,BUY,27066.2,28276.0,26677.8,1:3.11,4.47%,NEUTRAL,Head & Shoulders | Downside Risk,25987,26959,UPSIDE: 94 points,"Metals weakness | Tata Steel, JSW Steel under pressure",25987 - 26959,25987.0,26959.0,25984.4,26032.05,25845.25,25877.85,BREACHED_BELOW
2025-11-03,Monday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27300.6,28624.93,26786.61,1:2.58,4.85%,NEUTRAL,Bearish Divergence | Profit Taking,25845,26831,UPSIDE: 139 points,"Metals weakness | Tata Steel, JSW Steel under pressure",25845 - 26831,25845.0,26831.0,25696.85,25803.1,25645.5,25763.35,BREACHED_BELOW
2025-11-04,Tuesday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27410.0,28332.15,26982.48,1:2.16,3.36%,NEUTRAL,Higher High-Higher Low | Bull Run Continues,25827,26953,UPSIDE: 165 points,"IT sector weakness capping gains | TCS, Infosys selling pressure",25827 - 26953,25827.0,26953.0,25744.75,25787.4,25578.4,25597.65,BREACHED_BELOW
2025-11-05,Wednesday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27066.4,28349.88,26683.53,1:3.35,4.74%,STRONG BULLISH,Bollinger Bands Squeeze | Volatility Expected,25834,26843,UPSIDE: 71 points,"Auto sector rally on festival demand | Maruti, Bajaj strong",25834 - 26843,25834.0,26843.0,,,,,NO_DATA
2025-11-06,Thursday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27816.8,27026.84,28119.81,1:2.61,2.84%,STRONG BULLISH,RSI Overbought | Consolidation Zone,25918,26918,DOWNSIDE: 71 points,"Auto sector rally on festival demand | Maruti, Bajaj strong",25918 - 26918,25918.0,26918.0,25593.35,25679.15,25491.55,25509.7,BREACHED_BELOW
2025-11-07,Friday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27598.2,28437.5,27085.89,1:1.64,3.04%,NEUTRAL/BULLISH,Bullish Engulfing | Support at 26000,25920,26909,UPSIDE: 113 points,Energy stocks leading | Oil majors positive on crude rally,25920 - 26909,25920.0,26909.0,25433.8,25551.25,25318.45,25492.3,BREACHED_BELOW
2025-11-10,Monday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27247.6,27978.61,26759.8,1:1.5,2.68%,NEUTRAL/BULLISH,Double Bottom | Reversal Expected,25857,26804,UPSIDE: 113 points,FII flows remain positive | Foreign buying continues,25857 - 26804,25857.0,26804.0,25503.5,25653.45,25503.5,25574.35,BREACHED_BELOW
2025-11-11,Tuesday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27942.0,28819.02,27489.22,1:1.94,3.14%,NEUTRAL/BULLISH,Moving Average Crossover | Trend Change,25964,26974,UPSIDE: 144 points,"Auto sector rally on festival demand | Maruti, Bajaj strong",25964 - 26974,25964.0,26974.0,25617.0,25715.8,25449.25,25694.95,BREACHED_BELOW
2025-11-12,Wednesday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27676.4,27004.64,28072.66,1:1.7,2.43%,NEUTRAL/BULLISH,Double Bottom | Reversal Expected,25925,26857,DOWNSIDE: 61 points,Cement stocks stable | UltraTech holding ground,25925 - 26857,25925.0,26857.0,25834.3,25934.55,25781.15,25875.8,BREACHED_BELOW
2025-11-13,Thursday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27079.8,26026.19,27587.17,1:2.08,3.89%,BULLISH,Bullish Engulfing | Support at 26000,25848,26864,DOWNSIDE: 164 points,Telecom strength | Bharti Airtel gains on tariff hikes,25848 - 26864,25848.0,26864.0,25906.1,26010.7,25808.4,25879.15,BREACHED_BELOW
2025-11-14,Friday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27111.2,27838.16,26706.08,1:1.79,2.68%,BULLISH,Bullish Engulfing | Support at 26000,25881,26921,UPSIDE: 116 points,Telecom strength | Bharti Airtel gains on tariff hikes,25881 - 26921,25881.0,26921.0,25767.9,25940.2,25740.8,25910.05,BREACHED_BELOW
2025-11-17,Monday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27479.6,26576.8,27972.64,1:1.83,3.29%,BULLISH,Support Breach | Watch 25800,25893,26907,DOWNSIDE: 90 points,Energy stocks leading | Oil majors positive on crude rally,25893 - 26907,25893.0,26907.0,25948.2,26024.2,25906.35,26013.45,WITHIN_RANGE
2025-11-18,Tuesday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27998.0,26827.66,28349.23,1:3.33,4.18%,MODERATELY BULLISH,Higher High-Higher Low | Bull Run Continues,25985,26965,DOWNSIDE: 72 points,Cement stocks stable | UltraTech holding ground,25985 - 26965,25985.0,26965.0,26021.8,26029.85,25876.5,25910.05,BREACHED_BELOW
2025-11-19,Wednesday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27100.4,26248.64,27640.08,1:1.58,3.14%,NEUTRAL/BULLISH,Golden Cross | Resistance at 27000,25995,26961,DOWNSIDE: 134 points,"Metals weakness | Tata Steel, JSW Steel under pressure",25995 - 26961,25995.0,26961.0,25918.1,26074.65,25856.2,26052.65,BREACHED_BELOW
2025-11-20,Thursday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27181.8,26525.56,27719.83,1:1.22,2.41%,BULLISH,RSI Overbought | Consolidation Zone,25984,26802,DOWNSIDE: 91 points,"Banking stocks driving rally | HDFC Bank, ICICI Bank, Axis Bank gains",25984 - 26802,25984.0,26802.0,26132.1,26246.65,26063.2,26192.15,WITHIN_RANGE
2025-11-21,Friday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27723.2,27085.47,28009.05,1:2.23,2.3%,MODERATELY BULLISH,Golden Cross | Resistance at 27000,25838,26964,DOWNSIDE: 81 points,Telecom strength | Bharti Airtel gains on tariff hikes,25838 - 26964,25838.0,26964.0,26109.55,26179.2,26052.2,26068.15,WITHIN_RANGE
2025-11-24,Monday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27329.6,27960.26,26937.91,1:1.61,2.31%,STRONG BULLISH,Bullish Engulfing | Support at 26000,25861,26957,UPSIDE: 128 points,Q3 earnings season | Corporate profits robust,25861 - 26957,25861.0,26957.0,26122.8,26142.8,25912.15,25959.5,WITHIN_RANGE
2025-11-25,Tuesday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,28054.0,28639.31,27659.72,1:1.48,2.09%,NEUTRAL/BULLISH,Golden Cross | Resistance at 27000,25824,26944,UPSIDE: 187 points,"FMCG holding support | ITC, HUL steady amid volatility",25824 - 26944,25824.0,26944.0,25998.5,26032.6,25857.5,25884.8,WITHIN_RANGE
2025-11-26,Wednesday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,27798.4,28767.35,27469.84,1:2.95,3.49%,NEUTRAL/BULLISH,Moving Average Crossover | Trend Change,25863,26878,UPSIDE: 158 points,"Metals weakness | Tata Steel, JSW Steel under pressure",25863 - 26878,25863.0,26878.0,25842.95,26215.15,25842.95,26205.3,BREACHED_BELOW
2025-11-27,Thursday,November,9:00 AM - MARKET OPEN,India Today Business,BUY,28004.8,29347.36,27445.91,1:2.4,4.79%,MODERATELY BULLISH,RSI Overbought | Consolidation Zone,25828,26954,UPSIDE: 150 points,DII support strong | Domestic funds accumulating,25828 - 26954,25828.0,26954.0,26261.25,26310.45,26141.9,26215.55,WITHIN_RANGE
2025-11-28,Friday,November,9:00 AM - MARKET OPEN,India Today Business,SELL,27668.2,26601.01,28209.79,1:1.97,3.86%,STRONG BULLISH,Bollinger Bands Squeeze | Volatility Expected,25948,26830,DOWNSIDE: 51 points,"Realty sector gaining traction | DLF, Oberoi up",25948 - 26830,25948.0,26830.0,26237.45,26280.75,26172.4,26202.95,WITHIN_RANGE
2025-12-01,Monday,December,9:00 AM - MARKET OPEN,India Today Business,SELL,27763.6,26743.5,28175.26,1:2.48,3.67%,NEUTRAL/BULLISH,RSI Overbought | Consolidation Zone,25837,26924,DOWNSIDE: 98 points,"IT sector weakness capping gains | TCS, Infosys selling pressure",25837 - 26924,25837.0,26924.0,,,,,NO_DATA
